image_name,labels
1452650000-jpg_png_jpg.rf.1d73675b99c6c1afe90c2563abd81170.jpg,Filling|impacted tooth
3975890000-jpg_png_jpg.rf.1d1b03af3734eba73e9d12a295578027.jpg,Filling|Root Canal Treatment|impacted tooth
4054820000-jpg_png_jpg.rf.1d4a4d0a6fd081280376d10fc085cffa.jpg,Filling|impacted tooth
3794860000-jpg_png_jpg.rf.1cb8e683ddd8a1131d0ffd0c53ee4ac0.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
3867370000-jpg_png_jpg.rf.1d45c92826c5c04734005447c315135f.jpg,Filling|impacted tooth
3991400000-jpg_png_jpg.rf.1cb9a4ff2346fb3f9f9291dbf8daf68f.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4060280000-jpg_png_jpg.rf.1d708069f12e17585d1b58de1233b23a.jpg,Filling|Periapical lesion|impacted tooth
cropped_GURSEWAK-SINGH_2023-10-20151150_1_png.rf.1cc148ceeb5c08590b94485a57dfccf3.jpg,Caries|Filling|Mandibular Canal|Missing teeth|Root Piece|maxillary sinus
4178940000_jpg.rf.1d5b4b1c6650d6db3d1cc311d9e2f8d4.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4134360000-jpg_png_jpg.rf.1c9e8ed3db514d03432932f572fca6ea.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment
3970510000-jpg_png_jpg.rf.1d35ef026b42c185544f8854c8f58293.jpg,Filling|impacted tooth
3671630000-jpg_png_jpg.rf.1d24e4229a783271a97b74108833247a.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3724570000-jpg_png_jpg.rf.1d6fd0be56c5307bb91812b624faa624.jpg,Filling|impacted tooth
3975900000-jpg_png_jpg.rf.1ca8f22a4782ef4b29f8ab64a75bcabc.jpg,Crown|Filling|impacted tooth
5c566704-Ghari_Homa_31yo_31052021_174511_jpg.rf.1cc73e8fafb539bea7cee9cc9741798a.jpg,Caries|Filling|Root Canal Treatment|impacted tooth
3965740000-jpg_png_jpg.rf.1d4f20d9c724a88821d957ec6ba3ac23.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_SUCHITRA-SOOD_2023-10-20151348_1_png.rf.1d2e297eedfb20af7fc66e1a99eb8baf.jpg,Crown|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
cropped_SARABJEET-KAUR_2023-10-20162324_1_png.rf.1d86e50180402cba055802cb2532a943.jpg,Caries|Filling|Missing teeth
3f39e1c8-MOJARAD_MAJID_2020-06-28175006_jpg.rf.1cd052f20c99222dc46c31c9682fb661.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment
cropped_Harjit-Kaur_2023-10-26183741_1_png.rf.1c97c36f055f9d2e6ee8941acc1e6946.jpg,Missing teeth
3781290000-jpg_png_jpg.rf.1d08ef29b4fc73d866b9331d028bde7c.jpg,Filling|impacted tooth
4027950000-jpg_png_jpg.rf.1c9836c686def019b9120351cda13640.jpg,Filling|impacted tooth
e6067300-Shahmohamadi_Roghayeh_2022-05-14195349_jpg.rf.1ce36cbe248219e5410e38ab5d5eee86.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|Root Piece
3971510000-jpg_png_jpg.rf.1d87bf2f39ea9b08939e1b8c3374d6c0.jpg,Crown|Filling|Root Canal Treatment
4011360000-jpg_png_jpg.rf.1d47c29cffe8faa3525c7f9a6adcb0fd.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
1390960000-jpg_png_jpg.rf.1d89aab6488c4a51b09a89e3beed619d.jpg,impacted tooth
493620000-jpg_png_jpg.rf.1c9cc7e9da4fe522731a92184778054e.jpg,Filling|Periapical lesion|impacted tooth
4110520000-jpg_png_jpg.rf.1d9d7b6fce8d7e780f67eac1600d9a3c.jpg,impacted tooth
3931330000-jpg_png_jpg.rf.1d91f59eacdbed39459b1c1fc4127cce.jpg,Caries|impacted tooth
3383260000-jpg_png_jpg.rf.1d9db219c73b94bbca4c459176560d8e.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_AMARJIT-SINGH_2023-10-21123938_1_png.rf.1dc138d668792b10f812e50e14c365b9.jpg,Caries|Crown|Filling|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment|maxillary sinus
3959040000-jpg_png_jpg.rf.1daf140e8c934d0ad6eb9236116761e3.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3063850000-jpg_png_jpg.rf.1dc58e06ff1e9e20b1117a563015c79f.jpg,Caries|Root Canal Treatment|impacted tooth
4044820000-jpg_png_jpg.rf.1dcfc1e791a61326fc8b00ff7d35b7cc.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3879640000-jpg_png_jpg.rf.1de525afce9b536f99755f606c021777.jpg,Filling|impacted tooth
4085130000-jpg_png_jpg.rf.1df6fc11671eb4aaa48e4203144d6526.jpg,Filling|Root Canal Treatment|impacted tooth
84e51705-NIROMAND_ROGHAYEH_2020-06-14113133_jpg.rf.1df9e68bb03e6d745009d6ae8fcf0b39.jpg,Caries|Filling|Root Canal Treatment|Root Piece
4092040000-jpg_png_jpg.rf.1e1a994f1b1d5e5c926402e6d3344bf4.jpg,Crown|Filling|impacted tooth
3865150000-jpg_png_jpg.rf.1e14a69237b3fa5a6bc756dafd13ef37.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_NANDIKA-GOYAL_2023-10-20185106_1_png.rf.1e244ea6bed1cf5fea6f78e4b9ade02d.jpg,Caries|Periapical lesion|Root Canal Treatment|Root Piece
cropped_DR-S-K-Bansal_2023-10-20190917_1_png.rf.1e15a4144a51e1d1f17e5fffe12e38f3.jpg,Crown|Implant|Mandibular Canal|Missing teeth|Root Canal Treatment|impacted tooth|maxillary sinus
4180370000_jpg.rf.1e25aa9ef705613681e61b0987d92ed4.jpg,Filling|impacted tooth
3769220000-jpg_png_jpg.rf.1e31de4f49dd25df55dcbdeb5ff44509.jpg,Filling|impacted tooth
3975900000-jpg_png_jpg.rf.1e341d26da2980657fa95eb67202cd10.jpg,Crown|Filling|impacted tooth
3982840000-jpg_png_jpg.rf.1e4effaa17d5e313aab0bf131d426703.jpg,Periapical lesion|impacted tooth
3997980000-jpg_png_jpg.rf.1e8b96dcbe52ae22f3a85974c7ee3ccf.jpg,Root Canal Treatment|impacted tooth
1616000000-jpg_png_jpg.rf.1ea3787168e888f711bdf63f05507579.jpg,impacted tooth
cropped_HARJEET-SINGH_2023-10-20165414_1_png.rf.1e7d76f5b132555b94135d7c2f03b293.jpg,Caries|Filling|Mandibular Canal|Periapical lesion|Root Canal Treatment|Root Piece|maxillary sinus
4106890000-jpg_png_jpg.rf.1eb036cf042747c3e217630fcf5667cf.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_CHAMKAUR-SINGH_2023-10-20185641_1_png.rf.1eac280316c3f3341ad543e1710cf6f3.jpg,Mandibular Canal|Missing teeth|maxillary sinus
1968970000-jpg_png_jpg.rf.1eba2ab4b135aa4ece0ce7598a005e7e.jpg,Filling|impacted tooth
cropped_SUKHWINDER-SINGH_2023-10-21110815_1_png.rf.1ebf554fdaedb8e50062673e7a55d7bc.jpg,Caries|Missing teeth|Root Piece
cropped_AMANDEEP-KAUR_2023-10-20190118_1_png.rf.1ea45704dfbe1e6832918933f0db3bb4.jpg,Caries|Crown|Mandibular Canal|Root Canal Treatment|maxillary sinus
3938010000-jpg_png_jpg.rf.1edc7b26e851da3dc25794c5d5412e2f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4021750000-jpg_png_jpg.rf.1eda413f02090e43e3601ee965199b1b.jpg,Filling|impacted tooth
3876720000-jpg_png_jpg.rf.1edd8c45ecdd0ae43ad47e1d7f8de661.jpg,impacted tooth
2726160000-jpg_png_jpg.rf.1ee0201c9c2306906f3c7d4d4b14d8da.jpg,Root Canal Treatment|impacted tooth
f36813c6-Delparvar_Nasim_2022-05-14183633_jpg.rf.1ef4887fa5b715656a4b46834f5fa404.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
d0a164d8-DERAKHSHI_MASOOMEH_2020-08-09181006_jpg.rf.1ef6d36fe2de3636cb015b4d6afafec8.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment
cropped_PAVITER-SINGH_2023-10-20153307_1_png.rf.1f1b6baecf67a1c67d7169fd36612e29.jpg,Caries|Filling|Missing teeth|Root Piece
3617630000-jpg_png_jpg.rf.1f17b7680fa61b99c714c3ba562a5f8c.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_BHAVTAARAN-KAUR_2023-10-20162536_1_png.rf.1eff78322f9db61d7fdb50929e305dc9.jpg,Mandibular Canal|impacted tooth|maxillary sinus
4152170000-jpg_png_jpg.rf.1f0b63086bc724763c21177a12b09d89.jpg,impacted tooth
cropped_LAXMI-JAIN_2023-10-20191001_1_png.rf.1ee36d70f5260b9c42c5b057b1aa58b8.jpg,Caries|Crown|Filling|Implant|Missing teeth|Root Canal Treatment
cropped_ANITA-GARG_2023-10-20184645_1_png.rf.1f210fb75a738e1393c3c0085141d591.jpg,Mandibular Canal|maxillary sinus
3809790000-jpg_png_jpg.rf.1f347c0d4972a045ea48b8526883904f.jpg,Filling|Root Canal Treatment|impacted tooth
